Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
batujnax,170.0,117.0,0.56,0.24,0.1,0.07,0.31,0.0,0.0,0.68,7,2,0.66,0.9299999999999999,0.0,23.667,0.32307840878520533,Initiator
MOLSI,155.0,92.0,0.5,0.22,0.06,0.11,0.33,0.0,0.0,0.53,8,2,0.56,0.89,0.0,18.636000000000003,0.25367142393996045,Initiator
MOLSI,133.0,89.0,0.43,0.09,0.04,0.13,0.11,0.0,0.0,0.53,17,1,0.47,0.87,0.0,9.019,0.1209966131157266,Duelist
MOLSI,144.0,91.0,0.46,0.15,0.05,0.12,0.19,0.0,0.0,0.53,8,2,0.51,0.88,0.0,18.398,0.25038800863620997,Initiator
penny,103.0,63.0,0.39,0.17,0.06,0.44,0.09,0.3333333333333333,1.0,0.47,17,1,0.45,0.56,0.3333333333333333,6.353000000000001,0.08421684336867374,Duelist
penny,187.0,119.0,0.65,0.22,0.39,0.13,0.11,0.0,,1.0,26,1,1.04,0.87,,12.225,0.16522614867801144,Duelist
penny,145.0,94.0,0.54,0.2,0.24,0.27,0.1,0.3333333333333333,1.0,0.73,17,1,0.78,0.73,0.3333333333333333,9.604000000000001,0.1290671927488946,Duelist
OLIZERA,189.0,126.0,0.67,0.22,0.06,0.0,0.27,0.3333333333333333,1.0,0.86,23,0,0.73,1.0,0.3333333333333333,31.711000000000002,0.4340523277069207,Controller
OLIZERA,164.0,110.0,0.52,0.17,0.04,0.0,0.38,0.0,0.0,0.63,24,3,0.56,1.0,0.0,0.39249999999999996,0.0019866042173952024,Sentinel
OLIZERA,176.0,117.0,0.59,0.2,0.05,0.0,0.32,0.2,1.0,0.73,23,0,0.64,1.0,0.2,29.438,0.4026943319698422,Controller
keiko,142.0,88.0,0.54,0.43,0.04,0.11,0.22,0.0,0.0,0.71,2,0,0.5800000000000001,0.89,0.0,22.236500000000003,0.3033434273061509,Controller
keiko,206.0,144.0,0.85,0.12,0.08,0.21,0.29,0.0,0.0,1.33,17,1,0.9299999999999999,0.79,0.0,14.645,0.19861213622034748,Duelist
keiko,185.0,124.0,0.74,0.23,0.06,0.18,0.26,0.0,0.0,1.09,2,0,0.8,0.8200000000000001,0.0,31.1925,0.42689917293803586,Controller
nAts,212.0,138.0,0.73,0.23,0.12,0.08,0.26,0.0,0.0,1.06,5,3,0.85,0.92,0.0,0.3795,0.0018072580033248035,Sentinel
nAts,278.0,167.0,0.86,0.54,0.14,0.0,0.26,0.0,0.0,1.04,23,0,1.0,1.0,0.0,42.111,0.5775292989632409,Controller
nAts,167.0,119.0,0.58,0.31,0.04,0.04,0.14,0.0,0.0,1.15,24,3,0.62,0.96,0.0,0.4135,0.0022763173324320033,Sentinel
nAts,219.0,142.0,0.73,0.36,0.1,0.04,0.22,0.0,0.0,1.07,5,3,0.83,0.96,0.0,0.42599999999999993,0.002448765615192003,Sentinel
trexx,212.0,133.0,0.73,0.56,0.1,0.04,0.25,0.0,0.0,1.15,7,2,0.83,0.96,0.0,27.03,0.36947389477895576,Initiator
trexx,178.0,113.0,0.64,0.21,0.18,0.07,0.15,0.0,0.0,0.95,8,2,0.8200000000000001,0.9299999999999999,0.0,22.892500000000002,0.3123935131853957,Initiator
trexx,201.0,126.0,0.7,0.44,0.13,0.05,0.22,0.0,0.0,1.08,7,2,0.83,0.95,0.0,25.583500000000004,0.3495181794979686,Initiator
paTiTek,196.0,126.0,0.63,0.5,0.08,0.06,0.23,0.125,1.0,0.94,15,0,0.71,0.94,0.125,31.789,0.4351284049913431,Controller
paTiTek,221.0,150.0,0.79,0.25,0.04,0.04,0.35,0.2,1.0,1.29,20,2,0.8300000000000001,0.96,0.2,30.3305,0.41500713935890626,Initiator
paTiTek,204.0,135.0,0.69,0.41,0.06,0.05,0.27,0.15384615384615385,2.0,1.06,15,0,0.75,0.95,0.3076923076923077,34.0215,0.46592766829227916,Controller
kamo,194.0,131.0,0.71,0.14,0.21,0.18,0.25,0.0,0.0,0.95,17,1,0.9199999999999999,0.8200000000000001,0.0,13.361,0.1808982486152403,Duelist
kamo,174.0,116.0,0.54,0.46,0.15,0.15,0.25,0.0,0.0,0.72,26,1,0.6900000000000001,0.85,0.0,11.792000000000002,0.15925254016320506,Duelist
kamo,181.0,121.0,0.6,0.35,0.18,0.16,0.25,0.0,0.0,0.8,17,1,0.78,0.84,0.0,12.320000000000002,0.16653675562698747,Duelist
Less,186.0,110.0,0.71,0.29,0.24,0.12,0.19,0.0,,1.0,3,3,0.95,0.88,,0.3805,0.0018210538659456034,Sentinel
Less,175.0,109.0,0.7,0.13,0.09,0.09,0.38,0.25,1.0,1.0,5,3,0.7899999999999999,0.91,0.25,0.45099999999999996,0.0027936621807120037,Sentinel
Less,178.0,107.0,0.64,0.32,0.0,0.05,0.36,0.16666666666666666,1.0,1.08,23,0,0.64,0.95,0.16666666666666666,26.979999999999997,0.3687841016479157,Controller
Less,180.0,108.0,0.68,0.24,0.1,0.08,0.33,0.2,2.0,1.02,3,3,0.78,0.92,0.4,0.462,0.0029454166695408054,Sentinel
KovaQ,198.0,123.0,0.82,0.47,0.06,0.0,0.27,0.0,0.0,1.75,7,2,0.8799999999999999,1.0,0.0,25.0195,0.34173731297983734,Initiator
KovaQ,222.0,148.0,0.78,0.57,0.09,0.13,0.23,1.0,1.0,0.95,12,2,0.87,0.87,1.0,30.047,0.4110960123059094,Initiator
KovaQ,120.0,78.0,0.41,0.18,0.05,0.18,0.44,0.0,0.0,0.53,24,3,0.45999999999999996,0.8200000000000001,0.0,0.33199999999999996,0.0011519545288368013,Sentinel
KovaQ,180.0,116.0,0.66,0.4,0.06,0.11,0.27,0.25,1.0,0.93,7,2,0.72,0.89,0.25,23.547000000000004,0.3214229052707093,Initiator
UNFAKE,254.0,143.0,0.95,0.14,0.09,0.05,0.35,0.0,0.0,1.31,7,2,1.04,0.95,0.0,28.9475,0.3959274613543398,Initiator
UNFAKE,234.0,145.0,0.78,0.38,0.13,0.03,0.3,0.2,1.0,1.11,21,2,0.91,0.97,0.2,29.3865,0.40198384504487106,Initiator
UNFAKE,241.0,144.0,0.84,0.29,0.11,0.03,0.32,0.1111111111111111,1.0,1.18,7,2,0.95,0.97,0.1111111111111111,29.17,0.39899704078746784,Initiator
Derke,232.0,163.0,0.87,0.04,0.35,0.09,0.24,0.5,1.0,1.33,11,1,1.22,0.91,0.5,16.683,0.22672810424153794,Duelist
Derke,180.0,123.0,0.59,0.23,0.09,0.18,0.25,0.0,0.0,0.76,17,1,0.6799999999999999,0.8200000000000001,0.0,12.477,0.16870270605845306,Duelist
Derke,303.0,198.0,1.12,0.24,0.18,0.0,0.33,0.0,,1.36,26,1,1.3,1.0,,20.208000000000002,0.27535851997985805,Duelist
Derke,238.0,158.0,0.84,0.16,0.21,0.1,0.28,0.3333333333333333,1.0,1.13,11,1,1.05,0.9,0.3333333333333333,16.116,0.21890585013554434,Duelist
Kicks,202.0,138.0,0.69,0.58,0.13,0.06,0.28,0.2857142857142857,2.0,0.98,15,0,0.82,0.94,0.5714285714285714,34.829,0.4770678273585751,Controller
sociablEE,187.0,123.0,0.68,0.09,0.14,0.05,0.21,0.0,0.0,0.88,3,3,0.8200000000000001,0.95,0.0,0.355,0.001469259369115202,Sentinel
sociablEE,213.0,152.0,0.88,0.0,0.08,0.08,0.39,0.0,0.0,1.5,6,3,0.96,0.92,0.0,0.322,0.0010139959026288022,Sentinel
sociablEE,200.0,138.0,0.78,0.04,0.11,0.07,0.3,0.0,0.0,1.16,3,3,0.89,0.9299999999999999,0.0,0.33549999999999996,0.001200240048009602,Sentinel
LewN,279.0,179.0,1.0,0.17,0.17,0.21,0.29,0.0,0.0,1.5,14,1,1.17,0.79,0.0,18.226000000000003,0.24801512026543243,Duelist
LewN,187.0,123.0,0.64,0.18,0.18,0.09,0.19,0.5,1.0,0.93,26,1,0.8200000000000001,0.91,0.5,12.546000000000001,0.16965462057928826,Duelist
LewN,233.0,152.0,0.83,0.17,0.17,0.15,0.24,0.16666666666666666,1.0,1.23,14,1,1.0,0.85,0.16666666666666666,15.487000000000002,0.21022825254706115,Duelist
PROFEK,182.0,112.0,0.67,0.26,0.07,0.11,0.21,0.0,0.0,1.15,15,0,0.74,0.89,0.0,28.203000000000003,0.3856564416331542,Controller
Jamppi,227.0,148.0,0.78,0.26,0.15,0.07,0.34,0.4,2.0,1.38,21,2,0.93,0.9299999999999999,0.8,29.9475,0.40972332397513983,Initiator
MAGNUM,163.0,115.0,0.54,0.25,0.08,0.04,0.28,0.0,0.0,0.81,23,0,0.62,0.96,0.0,28.9375,0.3957895027281318,Controller
MAGNUM,220.0,148.0,0.82,0.27,0.09,0.0,0.49,0.0,0.0,1.38,24,3,0.9099999999999999,1.0,0.0,0.4175,0.002331500782915204,Sentinel
MAGNUM,192.0,131.0,0.67,0.26,0.09,0.02,0.38,0.0,0.0,1.07,23,0,0.76,0.98,0.0,32.971000000000004,0.4514351146091287,Controller
Filu,137.0,87.0,0.44,0.13,0.13,0.19,0.31,0.0,0.0,0.47,3,3,0.5700000000000001,0.81,0.0,0.31599999999999995,0.0009312207269040009,Sentinel
Filu,197.0,134.0,0.67,0.37,0.07,0.07,0.3,0.0,0.0,0.91,8,2,0.74,0.9299999999999999,0.0,27.141000000000002,0.3710052355298646,Initiator
Filu,155.0,102.0,0.5,0.18,0.18,0.14,0.33,0.0,0.0,0.58,11,1,0.6799999999999999,0.86,0.0,10.394000000000002,0.13996592421932663,Duelist
Filu,163.0,112.0,0.56,0.25,0.12,0.12,0.31,0.0,0.0,0.68,3,3,0.68,0.88,0.0,0.3705,0.0016830952397376025,Sentinel
flyuh,161.0,117.0,0.6,0.23,0.03,0.07,0.29,0.0,0.0,0.82,7,2,0.63,0.9299999999999999,0.0,23.665000000000003,0.32305081705996375,Initiator
flyuh,182.0,133.0,0.58,0.29,0.08,0.03,0.3,0.2,1.0,0.65,21,2,0.6599999999999999,0.97,0.2,26.887500000000003,0.3675079843554918,Initiator
flyuh,175.0,126.0,0.59,0.26,0.06,0.04,0.3,0.14285714285714285,1.0,0.71,7,2,0.6499999999999999,0.96,0.14285714285714285,25.477000000000004,0.3480489201288534,Initiator
MONSTEERR,249.0,164.0,0.95,0.14,0.05,0.0,0.23,0.14285714285714285,1.0,1.4,13,3,1.0,1.0,0.14285714285714285,0.44214285714285717,0.002671470254642062,Sentinel
MONSTEERR,197.0,135.0,0.7,0.27,0.17,0.1,0.37,0.5,1.0,0.95,23,0,0.87,0.9,0.5,33.964499999999994,0.46514130412289345,Controller
MONSTEERR,220.0,159.0,0.75,0.0,0.0,0.13,0.36,0.0,0.0,0.8,24,3,0.75,0.87,0.0,0.3045,0.000772568306764801,Sentinel
MONSTEERR,222.0,150.0,0.79,0.16,0.09,0.07,0.31,0.14285714285714285,2.0,1.04,13,3,0.88,0.9299999999999999,0.2857142857142857,0.4226428571428571,0.002402450933536461,Sentinel
baddyG,246.0,159.0,0.96,0.22,0.15,0.04,0.33,0.2857142857142857,2.0,1.29,15,0,1.1099999999999999,0.96,0.5714285714285714,40.010999999999996,0.5485579874595607,Controller
baddyG,275.0,161.0,1.0,0.36,0.18,0.09,0.31,0.5,1.0,1.29,23,0,1.18,0.91,0.5,40.558,0.5561043243131385,Controller
baddyG,256.0,160.0,0.97,0.26,0.16,0.06,0.32,0.3333333333333333,3.0,1.29,15,0,1.13,0.94,1.0,40.273,0.5521725034662105,Controller
nataNk,206.0,141.0,0.7,0.17,0.13,0.17,0.2,0.25,1.0,0.88,17,1,0.83,0.83,0.25,14.328000000000001,0.1942388477695539,Duelist
nataNk,69.0,46.0,0.23,0.36,0.0,0.23,0.22,0.0,0.0,0.29,19,3,0.23,0.77,0.0,0.35949999999999993,0.0015313407509088017,Sentinel
nataNk,113.0,72.0,0.38,0.19,0.19,0.13,0.3,0.0,0.0,0.4,26,1,0.5700000000000001,0.87,0.0,7.364,0.09816446047830256,Duelist
nataNk,129.0,94.0,0.47,0.24,0.1,0.18,0.22,0.1111111111111111,1.0,0.57,17,1,0.57,0.8200000000000001,0.1111111111111111,9.545,0.1282532368542674,Duelist
benjyfishy,196.0,132.0,0.75,0.33,0.08,0.08,0.42,0.5,1.0,1.42,5,3,0.83,0.92,0.5,0.6045,0.004911327093004809,Sentinel
Wo0t,220.0,153.0,0.88,0.38,0.25,0.06,0.44,0.0,0.0,1.56,10,1,1.13,0.94,0.0,15.652000000000001,0.21250456987949312,Duelist
Wo0t,164.0,104.0,0.6,0.2,0.2,0.05,0.31,1.0,1.0,1.0,11,1,0.8,0.95,1.0,10.65,0.1434976650502514,Duelist
Wo0t,192.0,126.0,0.72,0.28,0.22,0.06,0.37,0.25,1.0,1.24,10,1,0.94,0.94,0.25,12.892000000000001,0.17442798904608509,Duelist
Boo,148.0,92.0,0.5,0.69,0.03,0.08,0.25,0.25,1.0,1.13,15,0,0.53,0.92,0.25,23.3255,0.3183671217002021,Controller
RieNs,294.0,200.0,1.08,0.5,0.11,0.0,0.41,0.0,0.0,2.17,21,2,1.1900000000000002,1.0,0.0,40.5155,0.5555180001517545,Initiator
MiniBoo,282.0,169.0,1.03,0.33,0.28,0.06,0.35,0.0,0.0,1.61,26,1,1.31,0.94,0.0,17.309,0.23536431424215876,Duelist
hiro,145.0,106.0,0.56,0.31,0.06,0.06,0.32,1.0,1.0,1.13,5,3,0.6200000000000001,0.94,1.0,0.8065,0.007698091342406413,Sentinel
hiro,224.0,163.0,0.86,0.18,0.0,0.0,0.52,0.25,1.0,1.36,13,3,0.86,1.0,0.25,0.49499999999999994,0.0034006801360272044,Sentinel
hiro,300.0,193.0,1.07,0.47,0.17,0.03,0.4,0.0,0.0,1.45,15,0,1.24,0.97,0.0,48.622499999999995,0.6673610584185802,Controller
hiro,223.0,163.0,0.88,0.34,0.09,0.03,0.42,0.2222222222222222,2.0,1.36,5,3,0.97,0.97,0.4444444444444444,0.5133888888888889,0.003654370720887473,Sentinel
Shao,166.0,112.0,0.57,0.5,0.07,0.07,0.38,0.3333333333333333,1.0,0.77,7,2,0.6399999999999999,0.9299999999999999,0.3333333333333333,22.756500000000003,0.31051727586896694,Initiator
Shao,189.0,130.0,0.59,0.5,0.05,0.09,0.35,0.0,0.0,0.87,19,3,0.64,0.91,0.0,0.4435,0.0026901932110560043,Sentinel
Shao,259.0,186.0,0.88,0.81,0.0,0.0,0.43,0.5,1.0,1.75,21,2,0.88,1.0,0.5,37.7475,0.51733105241738,Initiator
Shao,205.0,135.0,0.65,0.57,0.04,0.06,0.38,0.2222222222222222,2.0,0.98,7,2,0.6900000000000001,0.94,0.4444444444444444,27.4005,0.37458526187996216,Initiator
ANGE1,211.0,145.0,0.7,0.3,0.03,0.23,0.33,0.2,1.0,0.95,8,2,0.73,0.77,0.2,29.3195,0.40105952224927743,Initiator
ANGE1,207.0,142.0,0.75,0.75,0.06,0.13,0.21,0.0,,1.2,12,2,0.81,0.87,,28.896500000000003,0.3952238723606791,Initiator
ANGE1,153.0,114.0,0.5,0.27,0.05,0.14,0.33,0.5,1.0,0.73,21,2,0.55,0.86,0.5,23.052,0.3145939532734133,Initiator
ANGE1,190.0,134.0,0.65,0.4,0.04,0.18,0.29,0.2857142857142857,2.0,0.94,8,2,0.6900000000000001,0.8200000000000001,0.5714285714285714,27.141000000000002,0.3710052355298646,Initiator
alexiiik,327.0,205.0,1.24,0.13,0.29,0.13,0.22,0.3333333333333333,1.0,2.14,11,1,1.53,0.87,0.3333333333333333,20.962,0.28576060039594126,Duelist
alexiiik,142.0,107.0,0.47,0.2,0.03,0.13,0.16,0.5,2.0,0.64,17,1,0.5,0.87,1.0,10.827000000000002,0.14593953273413304,Duelist
alexiiik,265.0,162.0,0.9,0.16,0.18,0.13,0.2,0.42857142857142855,3.0,1.39,11,1,1.08,0.87,1.2857142857142856,16.516,0.2244241951838643,Duelist
Ruxic,226.0,150.0,0.81,0.5,0.06,0.13,0.24,0.5,1.0,1.18,15,0,0.8700000000000001,0.87,0.5,37.81099999999999,0.5182070896938007,Controller
Ruxic,248.0,153.0,0.94,0.19,0.13,0.13,0.42,0.2,1.0,1.26,23,0,1.0699999999999998,0.87,0.2,38.4785,0.5274158279931848,Controller
Ruxic,241.0,152.0,0.91,0.26,0.12,0.13,0.36,0.2857142857142857,2.0,1.24,15,0,1.03,0.87,0.5714285714285714,38.247,0.5242220857964696,Controller
yetujey,138.0,104.0,0.38,0.29,0.08,0.13,0.22,0.0,0.0,0.5,5,3,0.46,0.87,0.0,0.377,0.0017727683467728028,Sentinel
yetujey,249.0,154.0,0.86,0.32,0.09,0.18,0.34,0.4,2.0,1.27,24,3,0.95,0.8200000000000001,0.8,0.527,0.003842147739892807,Sentinel
yetujey,194.0,128.0,0.61,0.3,0.09,0.15,0.29,0.2857142857142857,2.0,0.85,5,3,0.7,0.85,0.5714285714285714,0.48678571428571427,0.00328735697878492,Sentinel
MrFaliN,221.0,129.0,0.75,0.25,0.08,0.08,0.35,0.16666666666666666,1.0,0.95,7,2,0.83,0.92,0.16666666666666666,26.1245,0.3569817411758214,Initiator
MrFaliN,210.0,126.0,0.64,0.36,0.05,0.05,0.32,0.3333333333333333,1.0,0.82,21,2,0.6900000000000001,0.95,0.3333333333333333,25.525500000000005,0.3487180194659622,Initiator
MrFaliN,216.0,128.0,0.7,0.3,0.07,0.07,0.33,0.2222222222222222,2.0,0.89,7,2,0.77,0.9299999999999999,0.4444444444444444,25.925500000000003,0.3542363645142822,Initiator
xeus,206.0,125.0,0.77,0.14,0.14,0.23,0.38,0.0,0.0,0.94,11,1,0.91,0.77,0.0,12.741,0.17234481379034425,Duelist
xeus,194.0,125.0,0.67,0.17,0.17,0.17,0.19,0.0,,0.89,17,1,0.8400000000000001,0.83,,12.735,0.17226203861461944,Duelist
xeus,200.0,125.0,0.72,0.15,0.15,0.2,0.27,0.0,0.0,0.92,11,1,0.87,0.8,0.0,12.736,0.17227583447724026,Duelist
qRaxs,152.0,104.0,0.48,0.54,0.0,0.07,0.34,0.2,1.0,0.69,12,2,0.48,0.9299999999999999,0.2,21.133,0.288119692904098,Initiator
cNed,161.0,107.0,0.63,0.13,0.11,0.11,0.36,0.1111111111111111,1.0,0.83,15,0,0.74,0.89,0.1111111111111111,26.899500000000003,0.3676735347069414,Controller
SUYGETSU,239.0,162.0,0.86,0.33,0.06,0.07,0.44,0.16666666666666666,3.0,1.37,0,0,0.9199999999999999,0.9299999999999999,0.5,40.77349999999999,0.5590773327079207,Controller
SUYGETSU,199.0,129.0,0.74,0.36,0.07,0.08,0.39,0.18604651162790697,8.0,1.12,15,0,0.81,0.92,1.4883720930232558,32.508,0.4450476302156983,Controller
SUYGETSU,271.0,169.0,0.98,0.11,0.18,0.16,0.47,0.4,2.0,1.48,23,0,1.16,0.84,0.8,42.4525,0.5822405860482441,Controller
SUYGETSU,215.0,139.0,0.79,0.32,0.08,0.09,0.41,0.19696969696969696,13.0,1.2,0,0,0.87,0.91,2.5606060606060606,35.002,0.47945451159197355,Controller
marteen,202.0,118.0,0.69,0.23,0.19,0.08,0.41,0.0,0.0,0.9,2,0,0.8799999999999999,0.92,0.0,29.702500000000004,0.40634333763304387,Controller
marteen,168.0,108.0,0.52,0.41,0.09,0.09,0.33,0.16666666666666666,1.0,0.77,15,0,0.61,0.91,0.16666666666666666,27.229499999999998,0.37222616937180536,Controller
marteen,187.0,138.0,0.76,0.1,0.1,0.24,0.57,0.0,,1.0,25,1,0.86,0.76,,14.020000000000001,0.1899897220823475,Duelist
marteen,226.0,145.0,0.82,0.23,0.16,0.16,0.32,0.1111111111111111,3.0,1.16,26,1,0.98,0.84,0.3333333333333333,14.778,0.2004469859489139,Duelist
marteen,216.0,139.0,0.78,0.25,0.15,0.15,0.34,0.11764705882352941,4.0,1.09,2,0,0.93,0.85,0.47058823529411764,34.963499999999996,0.4789233708810727,Controller
Elite,191.0,129.0,0.69,0.21,0.09,0.06,0.4,0.10526315789473684,2.0,1.04,5,3,0.7799999999999999,0.94,0.21052631578947367,0.4236052631578947,0.002415728154705351,Sentinel
Elite,186.0,125.0,0.64,0.11,0.09,0.14,0.47,0.25,1.0,0.93,13,3,0.73,0.86,0.25,0.42850000000000005,0.0024832552717440047,Sentinel
Elite,183.0,117.0,0.7,0.1,0.0,0.05,0.41,0.0,0.0,0.88,24,3,0.7,0.95,0.0,0.3575,0.0015037490256672027,Sentinel
Elite,190.0,128.0,0.68,0.18,0.08,0.07,0.41,0.10714285714285714,3.0,1.0,5,3,0.76,0.9299999999999999,0.3214285714285714,0.4133571428571428,0.002274346494914746,Sentinel
saadhak,167.0,115.0,0.53,0.35,0.1,0.15,0.31,0.0,0.0,0.77,5,3,0.63,0.85,0.0,0.385,0.001883135247739203,Sentinel
saadhak,149.0,99.0,0.54,0.26,0.1,0.13,0.3,0.3333333333333333,1.0,0.66,6,3,0.64,0.87,0.3333333333333333,0.5028333333333332,0.0035087477265568043,Sentinel
saadhak,162.0,108.0,0.56,0.24,0.04,0.1,0.32,0.125,2.0,0.72,7,2,0.6000000000000001,0.9,0.25,21.858,0.29812169330417804,Initiator
saadhak,163.0,104.0,0.5,0.61,0.07,0.09,0.26,0.0,0.0,0.7,12,2,0.5700000000000001,0.91,0.0,21.174,0.28868532327155083,Initiator
saadhak,177.0,122.0,0.6,0.37,0.04,0.06,0.32,0.625,5.0,0.98,21,2,0.64,0.94,3.125,24.715500000000002,0.33754337074311414,Initiator
saadhak,164.0,110.0,0.54,0.36,0.07,0.11,0.3,0.1951219512195122,8.0,0.76,5,3,0.6100000000000001,0.89,1.5609756097560976,0.4795487804878049,0.003187517234313138,Sentinel
pyrolll,156.0,100.0,0.56,0.13,0.08,0.08,0.33,0.0,0.0,0.76,7,2,0.64,0.92,0.0,20.2255,0.27559994757572204,Initiator
pyrolll,140.0,99.0,0.46,0.23,0.0,0.02,0.3,0.14285714285714285,1.0,0.77,21,2,0.46,0.98,0.14285714285714285,20.0185,0.2727442040132164,Initiator
pyrolll,146.0,103.0,0.55,0.18,0.04,0.12,0.45,0.3333333333333333,1.0,0.77,24,3,0.5900000000000001,0.88,0.3333333333333333,0.48633333333333334,0.0032811159933136057,Sentinel
pyrolll,147.0,101.0,0.52,0.18,0.04,0.07,0.36,0.1111111111111111,2.0,0.77,7,2,0.56,0.9299999999999999,0.2222222222222222,20.425000000000004,0.2783522221685717,Initiator
Avez,174.0,114.0,0.58,0.23,0.03,0.06,0.36,0.3333333333333333,3.0,0.75,8,2,0.61,0.94,1.0,23.059,0.31469052431175887,Initiator
Avez,249.0,155.0,0.86,0.31,0.14,0.11,0.36,0.2222222222222222,2.0,1.31,16,1,1.0,0.89,0.4444444444444444,15.792,0.21443599064640512,Duelist
Avez,242.0,158.0,0.82,0.17,0.13,0.18,0.23,0.3333333333333333,1.0,1.15,17,1,0.95,0.8200000000000001,0.3333333333333333,16.062,0.21816087355402114,Duelist
Avez,204.0,139.0,0.8,0.19,0.1,0.03,0.41,0.5,4.0,1.24,21,2,0.9,0.97,2.0,28.1215,0.384532078829559,Initiator
Avez,196.0,130.0,0.71,0.05,0.19,0.19,0.31,0.0,0.0,0.83,26,1,0.8999999999999999,0.81,0.0,13.251,0.17938070372695225,Duelist
Avez,223.0,144.0,0.78,0.23,0.11,0.11,0.32,0.3333333333333333,10.0,1.12,8,2,0.89,0.89,3.333333333333333,29.131,0.3984590021452566,Initiator
grubinho,180.0,125.0,0.64,0.38,0.05,0.1,0.28,0.3333333333333333,5.0,0.98,0,0,0.6900000000000001,0.9,1.6666666666666665,31.491,0.43101723793034463,Controller
grubinho,211.0,136.0,0.72,0.43,0.11,0.09,0.29,0.19642857142857142,11.0,1.03,15,0,0.83,0.91,2.1607142857142856,34.2765,0.4694456132605831,Controller
grubinho,160.0,103.0,0.59,0.18,0.1,0.28,0.32,0.4,2.0,0.82,23,0,0.69,0.72,0.8,25.874999999999996,0.3535396734519317,Controller
grubinho,202.0,132.0,0.7,0.4,0.1,0.1,0.29,0.23684210526315788,18.0,1.01,0,0,0.7999999999999999,0.9,4.263157894736842,33.26,0.4554221189065399,Controller
Flickless,165.0,107.0,0.58,0.42,0.05,0.08,0.27,0.10714285714285714,3.0,0.86,1,2,0.63,0.92,0.3214285714285714,21.728500000000004,0.2963351290947845,Initiator
Flickless,207.0,134.0,0.67,0.59,0.09,0.08,0.25,0.1111111111111111,2.0,0.92,12,2,0.76,0.92,0.2222222222222222,27.221,0.37210890453952855,Initiator
Flickless,214.0,140.0,0.75,0.33,0.09,0.08,0.24,0.23529411764705882,4.0,1.07,23,0,0.84,0.92,0.9411764705882353,35.2495,0.4828689875906215,Controller
Flickless,192.0,125.0,0.65,0.46,0.08,0.08,0.25,0.14285714285714285,9.0,0.93,1,2,0.73,0.92,1.2857142857142856,25.368000000000002,0.34654517110318617,Initiator
westside,194.0,132.0,0.71,0.19,0.09,0.07,0.46,0.19672131147540983,12.0,1.09,5,3,0.7999999999999999,0.9299999999999999,2.360655737704918,0.4516885245901639,0.0028031609713689482,Sentinel
westside,195.0,116.0,0.73,0.23,0.14,0.13,0.36,0.09090909090909091,1.0,1.03,6,3,0.87,0.87,0.09090909090909091,0.39836363636363636,0.002067498139126258,Sentinel
westside,245.0,155.0,0.87,0.08,0.1,0.03,0.4,0.42857142857142855,3.0,1.17,13,3,0.97,0.97,1.2857142857142856,0.5309285714285714,0.003896345771617378,Sentinel
westside,149.0,107.0,0.5,0.22,0.11,0.28,0.41,0.0,0.0,0.56,23,0,0.61,0.72,0.0,26.871000000000002,0.3672803526222486,Controller
westside,196.0,130.0,0.72,0.19,0.1,0.08,0.44,0.1927710843373494,16.0,1.07,5,3,0.82,0.92,3.0843373493975905,0.44660843373493975,0.0027330767358290935,Sentinel
Cloud,187.0,126.0,0.67,0.26,0.04,0.08,0.34,0.08333333333333333,2.0,0.92,7,2,0.7100000000000001,0.92,0.16666666666666666,25.498000000000005,0.3483386332438902,Initiator
Cloud,163.0,106.0,0.57,0.28,0.06,0.09,0.26,0.0,0.0,0.74,8,2,0.6299999999999999,0.91,0.0,21.478,0.2928792655082741,Initiator
Cloud,184.0,129.0,0.64,0.27,0.1,0.07,0.3,0.10810810810810811,4.0,0.98,21,2,0.74,0.9299999999999999,0.43243243243243246,26.1015,0.35666443633554296,Initiator
Cloud,181.0,124.0,0.63,0.27,0.08,0.08,0.3,0.08823529411764706,6.0,0.91,7,2,0.71,0.92,0.5294117647058824,25.0955,0.34278579853901814,Initiator
ara,229.0,152.0,0.8,0.13,0.19,0.15,0.25,0.23529411764705882,4.0,1.25,11,1,0.99,0.85,0.9411764705882353,15.486,0.21021445668444033,Duelist
ara,212.0,134.0,0.77,0.13,0.17,0.14,0.28,0.12,3.0,1.11,14,1,0.9400000000000001,0.86,0.36,13.671000000000001,0.1851749660276883,Duelist
ara,216.0,143.0,0.75,0.18,0.17,0.1,0.24,0.18181818181818182,4.0,1.03,17,1,0.92,0.9,0.7272727272727273,14.573,0.1976188341116499,Duelist
ara,217.0,140.0,0.77,0.15,0.18,0.13,0.26,0.171875,11.0,1.12,11,1,0.95,0.87,1.890625,14.277,0.1935352587758931,Duelist
Proxh,195.0,117.0,0.71,0.29,0.05,0.11,0.32,0.2,1.0,0.96,0,0,0.76,0.89,0.2,29.471500000000002,0.40315649336763903,Controller
Proxh,156.0,106.0,0.54,0.4,0.05,0.07,0.25,0.08,2.0,0.76,15,0,0.5900000000000001,0.9299999999999999,0.16,26.734,0.365390319443199,Controller
