Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
193.0,159.0,0.67,0.4,0.13,0.0,0.35,0.5,0.5,1,1.43,7,0,0.8,1.0,0.5,,
217.0,154.0,0.77,0.34,0.13,0.07,0.4,0.11,0.1111111111111111,1,1.24,7,0,0.9,0.9299999999999999,0.1111111111111111,,
163.0,88.0,0.67,0.47,0.13,0.0,0.15,1.0,1.0,1,1.11,23,0,0.8,1.0,1.0,,
160.0,100.0,0.56,0.49,0.07,0.05,0.22,0.1,0.1,1,0.85,15,0,0.6300000000000001,0.95,0.1,,
266.0,180.0,0.97,0.16,0.05,0.14,0.42,0.11,0.1111111111111111,1,1.44,5,0,1.02,0.86,0.1111111111111111,,
160.0,102.0,0.6,0.15,0.0,0.0,0.24,0.2,0.2,1,0.86,23,0,0.6,1.0,0.2,,
231.0,153.0,0.84,0.16,0.04,0.09,0.36,0.14,0.14285714285714285,2,1.23,5,0,0.88,0.91,0.2857142857142857,,
188.0,134.0,0.62,0.3,0.05,0.03,0.27,0.33,0.3333333333333333,2,1.0,21,0,0.67,0.97,0.6666666666666666,,
166.0,113.0,0.51,0.42,0.04,0.07,0.21,0.25,0.25,2,0.73,7,0,0.55,0.9299999999999999,0.5,,
150.0,102.0,0.56,0.44,0.12,0.07,0.28,0.22,0.2222222222222222,2,0.86,15,0,0.68,0.9299999999999999,0.4444444444444444,,
279.0,170.0,1.1,0.1,0.15,0.05,0.23,0.2,0.2,1,1.47,17,0,1.25,0.95,0.2,,
259.0,160.0,0.95,0.25,0.16,0.12,0.22,0.14,0.14285714285714285,1,1.2,17,0,1.1099999999999999,0.88,0.14285714285714285,,
225.0,145.0,0.96,0.04,0.0,0.04,0.36,0.5,0.5,1,1.57,5,0,0.96,0.96,0.5,,
151.0,112.0,0.46,0.33,0.04,0.13,0.22,0.33,0.3333333333333333,1,0.65,13,0,0.5,0.87,0.3333333333333333,,
188.0,128.0,0.7,0.19,0.02,0.09,0.28,0.4,0.4,2,1.06,5,0,0.72,0.91,0.8,,
235.0,150.0,0.83,0.38,0.21,0.0,0.37,0.5,0.5,1,1.33,23,0,1.04,1.0,0.5,,
216.0,139.0,0.81,0.3,0.17,0.0,0.34,0.17,0.16666666666666666,1,1.46,15,0,0.9800000000000001,1.0,0.16666666666666666,,
167.0,111.0,0.57,0.3,0.09,0.06,0.26,0.33,0.3333333333333333,1,0.93,21,0,0.6599999999999999,0.94,0.3333333333333333,,
170.0,111.0,0.63,0.17,0.07,0.02,0.46,0.25,0.25,2,0.94,5,0,0.7,0.98,0.5,,
153.0,104.0,0.56,0.16,0.05,0.07,0.4,0.18,0.18181818181818182,2,0.76,5,0,0.6100000000000001,0.9299999999999999,0.36363636363636365,,
207.0,140.0,0.69,0.38,0.08,0.16,0.28,0.14,0.14285714285714285,1,0.82,15,0,0.7699999999999999,0.84,0.14285714285714285,,
226.0,156.0,0.87,0.2,0.16,0.08,0.31,0.43,0.42857142857142855,3,1.13,26,0,1.03,0.92,1.2857142857142856,,
136.0,90.0,0.41,0.36,0.0,0.18,0.14,0.33,0.3333333333333333,1,0.47,7,0,0.41,0.8200000000000001,0.3333333333333333,,
150.0,103.0,0.44,0.28,0.07,0.16,0.18,0.25,0.25,1,0.56,7,0,0.51,0.84,0.25,,
336.0,218.0,1.09,0.32,0.27,0.14,0.37,0.33,0.3333333333333333,1,1.26,14,0,1.36,0.86,0.3333333333333333,,
314.0,194.0,1.07,0.21,0.26,0.16,0.4,0.33,0.3333333333333333,1,1.35,14,0,1.33,0.84,0.3333333333333333,,
169.0,112.0,0.6,0.33,0.07,0.04,0.35,0.09,0.09090909090909091,2,0.89,15,0,0.6699999999999999,0.96,0.18181818181818182,,
186.0,122.0,0.66,0.3,0.11,0.02,0.39,0.4,0.4,2,1.0,23,0,0.77,0.98,0.8,,
168.0,111.0,0.6,0.34,0.07,0.04,0.35,0.13,0.12903225806451613,4,0.92,0,0,0.6699999999999999,0.96,0.5161290322580645,,
204.0,133.0,0.8,0.1,0.03,0.07,0.38,0.25,0.25,2,1.07,5,0,0.8300000000000001,0.9299999999999999,0.5,,
173.0,132.0,0.62,0.23,0.05,0.1,0.29,0.25,0.25,1,0.86,13,0,0.67,0.9,0.25,,
238.0,150.0,0.9,0.14,0.06,0.12,0.34,0.18,0.18181818181818182,2,1.63,23,0,0.96,0.88,0.36363636363636365,,
208.0,142.0,0.72,0.31,0.11,0.07,0.34,0.18,0.18181818181818182,2,1.09,24,0,0.83,0.9299999999999999,0.36363636363636365,,
203.0,139.0,0.75,0.2,0.07,0.09,0.33,0.21,0.20588235294117646,7,1.11,5,0,0.8200000000000001,0.91,1.4411764705882353,,
195.0,125.0,0.58,0.46,0.08,0.12,0.46,0.33,0.3333333333333333,1,0.79,20,0,0.6599999999999999,0.88,0.3333333333333333,,
134.0,94.0,0.45,0.23,0.07,0.1,0.29,0.2,0.2,2,0.63,21,0,0.52,0.9,0.4,,
140.0,96.0,0.45,0.3,0.06,0.09,0.27,0.13,0.13043478260869565,3,0.64,7,0,0.51,0.91,0.3913043478260869,,
168.0,118.0,0.6,0.28,0.02,0.19,0.21,0.17,0.16666666666666666,1,0.85,9,0,0.62,0.81,0.16666666666666666,,
232.0,152.0,0.77,0.23,0.09,0.09,0.23,0.5,0.5,1,0.94,10,0,0.86,0.91,0.5,,
185.0,116.0,0.65,0.18,0.15,0.22,0.22,0.09,0.09090909090909091,1,0.89,26,0,0.8,0.78,0.09090909090909091,,
180.0,119.0,0.63,0.21,0.11,0.2,0.22,0.15,0.15,3,0.85,9,0,0.74,0.8,0.44999999999999996,,
290.0,180.0,0.98,0.13,0.26,0.07,0.4,0.14,0.14285714285714285,1,1.5,11,0,1.24,0.9299999999999999,0.14285714285714285,,
201.0,134.0,0.74,0.17,0.15,0.07,0.19,0.25,0.25,3,1.12,17,0,0.89,0.9299999999999999,0.75,,
227.0,147.0,0.8,0.16,0.19,0.09,0.26,0.17,0.17391304347826086,4,1.22,11,0,0.99,0.91,0.6956521739130435,,
180.0,117.0,0.57,0.69,0.05,0.05,0.23,0.14,0.14285714285714285,1,0.86,1,0,0.62,0.95,0.14285714285714285,,
219.0,138.0,0.77,0.17,0.09,0.09,0.24,0.1,0.1,1,1.27,13,0,0.86,0.91,0.1,,
186.0,122.0,0.67,0.3,0.07,0.07,0.21,0.23,0.23076923076923078,6,1.09,24,0,0.74,0.9299999999999999,1.3846153846153846,,
190.0,122.0,0.66,0.34,0.07,0.07,0.22,0.15,0.1509433962264151,8,1.04,1,0,0.73,0.9299999999999999,1.2075471698113207,,
187.0,130.0,0.69,0.25,0.05,0.07,0.28,0.08,0.08,2,1.13,5,0,0.74,0.9299999999999999,0.16,,
201.0,130.0,0.7,0.42,0.07,0.02,0.25,0.13,0.13157894736842105,5,1.41,23,0,0.77,0.98,0.6578947368421052,,
184.0,120.0,0.65,0.4,0.06,0.03,0.25,0.1,0.10294117647058823,7,1.18,5,0,0.71,0.97,0.7205882352941176,,
219.0,139.0,0.76,0.36,0.14,0.07,0.24,0.21,0.21428571428571427,3,1.13,7,0,0.9,0.9299999999999999,0.6428571428571428,,
243.0,162.0,0.84,0.3,0.09,0.09,0.3,0.1,0.1,1,1.34,21,0,0.9299999999999999,0.91,0.1,,
225.0,144.0,0.78,0.33,0.14,0.08,0.26,0.17,0.16666666666666666,4,1.17,7,0,0.92,0.92,0.6666666666666666,,
206.0,139.0,0.83,0.05,0.19,0.15,0.35,0.33,0.3333333333333333,1,1.09,11,0,1.02,0.85,0.3333333333333333,,
246.0,152.0,0.85,0.21,0.24,0.17,0.25,0.25,0.25,3,1.22,14,0,1.0899999999999999,0.83,0.75,,
234.0,149.0,0.83,0.18,0.22,0.18,0.24,0.18,0.18181818181818182,4,1.18,11,0,1.05,0.8200000000000001,0.7272727272727273,,
190.0,115.0,0.68,0.41,0.07,0.08,0.29,0.11,0.1111111111111111,3,1.1,15,0,0.75,0.92,0.3333333333333333,,
215.0,137.0,0.69,0.24,0.11,0.09,0.29,0.25,0.25,2,1.06,23,0,0.7999999999999999,0.91,0.5,,
195.0,119.0,0.68,0.38,0.08,0.08,0.29,0.14,0.14285714285714285,5,1.09,15,0,0.76,0.92,0.7142857142857142,,
223.0,135.0,0.78,0.37,0.08,0.08,0.23,0.08,0.08333333333333333,1,1.14,7,0,0.86,0.92,0.08333333333333333,,
199.0,121.0,0.67,0.51,0.06,0.06,0.21,0.5,0.5,2,1.14,9,0,0.73,0.94,1.0,,
186.0,118.0,0.61,0.48,0.07,0.07,0.23,0.08,0.07692307692307693,1,0.93,12,0,0.6799999999999999,0.9299999999999999,0.07692307692307693,,
191.0,127.0,0.58,0.51,0.08,0.12,0.22,0.22,0.2222222222222222,2,0.78,15,0,0.6599999999999999,0.88,0.4444444444444444,,
195.0,124.0,0.65,0.45,0.07,0.07,0.23,0.13,0.125,6,0.96,1,0,0.72,0.9299999999999999,0.75,,
225.0,147.0,0.76,0.51,0.08,0.1,0.26,0.23,0.23076923076923078,3,1.15,2,0,0.84,0.9,0.6923076923076923,,
197.0,125.0,0.71,0.41,0.09,0.11,0.24,0.22,0.21739130434782608,5,1.08,15,0,0.7999999999999999,0.89,1.0869565217391304,,
211.0,140.0,0.73,0.51,0.07,0.11,0.3,0.33,0.3333333333333333,3,1.15,23,0,0.8,0.89,1.0,,
197.0,128.0,0.69,0.4,0.09,0.11,0.26,0.23,0.23404255319148937,11,1.03,2,0,0.7799999999999999,0.89,2.574468085106383,,
145.0,96.0,0.51,0.3,0.0,0.09,0.25,0.25,0.25,2,0.75,5,0,0.51,0.91,0.5,,
196.0,130.0,0.72,0.3,0.07,0.07,0.24,0.17,0.1746031746031746,11,1.2,23,0,0.79,0.9299999999999999,1.9206349206349205,,
190.0,127.0,0.7,0.28,0.06,0.07,0.25,0.14,0.14285714285714285,13,1.14,5,0,0.76,0.9299999999999999,1.857142857142857,,
227.0,151.0,0.76,0.29,0.08,0.03,0.21,0.14,0.14,7,1.19,21,0,0.84,0.97,0.9800000000000001,,
224.0,139.0,0.79,0.37,0.06,0.04,0.16,0.05,0.05263157894736842,1,1.46,24,0,0.8500000000000001,0.96,0.05263157894736842,,
214.0,139.0,0.72,0.32,0.07,0.04,0.19,0.1,0.1,8,1.15,7,0,0.79,0.96,0.8,,
206.0,133.0,0.69,0.18,0.22,0.23,0.22,0.33,0.3333333333333333,2,0.9,17,0,0.9099999999999999,0.77,0.6666666666666666,,
223.0,142.0,0.78,0.17,0.22,0.2,0.26,0.12,0.11764705882352941,2,1.11,11,0,1.0,0.8,0.23529411764705882,,
221.0,130.0,0.7,0.48,0.0,0.05,0.21,0.2,0.2,1,0.88,1,0,0.7,0.95,0.2,,
204.0,125.0,0.64,0.64,0.07,0.05,0.21,0.14,0.14285714285714285,1,0.88,12,0,0.71,0.95,0.14285714285714285,,
168.0,114.0,0.56,0.36,0.06,0.07,0.22,0.22,0.2222222222222222,2,0.84,21,0,0.6200000000000001,0.9299999999999999,0.4444444444444444,,
180.0,113.0,0.58,0.45,0.05,0.07,0.21,0.13,0.13333333333333333,4,0.8,1,0,0.63,0.9299999999999999,0.5333333333333333,,
259.0,162.0,0.92,0.1,0.19,0.17,0.33,0.08,0.08333333333333333,1,1.22,3,0,1.11,0.83,0.08333333333333333,,
212.0,143.0,0.75,0.17,0.22,0.3,0.24,0.2,0.2,1,0.97,11,0,0.97,0.7,0.2,,
218.0,142.0,0.77,0.19,0.17,0.21,0.29,0.09,0.08695652173913043,2,0.98,2,0,0.9400000000000001,0.79,0.17391304347826086,,
230.0,142.0,0.83,0.24,0.08,0.06,0.38,0.11,0.1111111111111111,1,1.11,15,0,0.9099999999999999,0.94,0.1111111111111111,,
204.0,152.0,0.68,0.32,0.07,0.03,0.28,0.09,0.08695652173913043,2,0.98,21,0,0.75,0.97,0.17391304347826086,,
170.0,123.0,0.51,0.39,0.02,0.0,0.24,0.11,0.1111111111111111,1,0.68,22,0,0.53,1.0,0.1111111111111111,,
210.0,148.0,0.73,0.29,0.07,0.04,0.31,0.08,0.08,4,1.0,3,0,0.8,0.96,0.32,,
176.0,120.0,0.64,0.17,0.08,0.19,0.28,0.17,0.16666666666666666,1,0.86,14,0,0.72,0.81,0.16666666666666666,,
194.0,124.0,0.68,0.17,0.15,0.24,0.24,0.33,0.3333333333333333,2,0.92,17,0,0.8300000000000001,0.76,0.6666666666666666,,
168.0,112.0,0.6,0.19,0.09,0.14,0.28,0.11,0.10714285714285714,3,0.82,5,0,0.69,0.86,0.3214285714285714,,
160.0,100.0,0.61,0.42,0.07,0.1,0.38,0.19,0.1875,3,0.87,15,0,0.6799999999999999,0.9,0.5625,,
150.0,103.0,0.52,0.17,0.07,0.08,0.33,0.11,0.1111111111111111,3,0.71,23,0,0.5900000000000001,0.92,0.3333333333333333,,
154.0,102.0,0.56,0.27,0.07,0.09,0.35,0.14,0.13953488372093023,6,0.78,15,0,0.6300000000000001,0.91,0.8372093023255813,,
175.0,110.0,0.6,0.49,0.06,0.03,0.28,0.23,0.23076923076923078,3,0.88,1,0,0.6599999999999999,0.97,0.6923076923076923,,
92.0,66.0,0.28,0.18,0.03,0.08,0.25,0.08,0.08333333333333333,1,0.34,5,0,0.31000000000000005,0.92,0.08333333333333333,,
356.0,236.0,1.4,0.13,0.0,0.07,0.31,1.0,1.0,4,2.63,13,0,1.4,0.9299999999999999,4.0,,
132.0,94.0,0.48,0.13,0.08,0.08,0.25,0.29,0.2857142857142857,2,0.61,23,0,0.5599999999999999,0.92,0.5714285714285714,,
157.0,101.0,0.53,0.31,0.05,0.06,0.27,0.28,0.2777777777777778,10,0.72,1,0,0.5800000000000001,0.94,2.7777777777777777,,
163.0,104.0,0.57,0.42,0.08,0.11,0.4,0.17,0.16666666666666666,5,0.83,15,0,0.6499999999999999,0.89,0.8333333333333333,,
161.0,103.0,0.56,0.42,0.08,0.1,0.4,0.16,0.15625,5,0.79,2,0,0.64,0.9,0.78125,,
194.0,129.0,0.76,0.13,0.07,0.07,0.48,0.22,0.2222222222222222,2,1.29,5,0,0.8300000000000001,0.9299999999999999,0.4444444444444444,,
153.0,104.0,0.49,0.3,0.05,0.0,0.23,0.08,0.07692307692307693,1,0.72,23,0,0.54,1.0,0.07692307692307693,,
198.0,135.0,0.75,0.14,0.12,0.1,0.37,0.09,0.08823529411764706,3,1.14,5,0,0.87,0.9,0.2647058823529412,,
182.0,125.0,0.6,0.36,0.03,0.06,0.19,0.08,0.07692307692307693,1,0.73,7,0,0.63,0.94,0.07692307692307693,,
176.0,123.0,0.6,0.25,0.07,0.04,0.25,0.15,0.15,3,0.87,21,0,0.6699999999999999,0.96,0.44999999999999996,,
179.0,124.0,0.6,0.29,0.05,0.05,0.22,0.12,0.12121212121212122,4,0.8,7,0,0.65,0.95,0.48484848484848486,,
206.0,126.0,0.66,0.55,0.09,0.14,0.25,0.17,0.16666666666666666,1,0.86,12,0,0.75,0.86,0.16666666666666666,,
264.0,167.0,0.91,0.21,0.26,0.21,0.22,0.4,0.4,2,1.21,14,0,1.17,0.79,0.8,,
232.0,149.0,0.8,0.27,0.19,0.2,0.25,0.19,0.1875,3,1.03,12,0,0.99,0.8,0.5625,,
212.0,136.0,0.77,0.21,0.08,0.04,0.23,0.29,0.2857142857142857,2,1.06,24,0,0.85,0.96,0.5714285714285714,,
194.0,126.0,0.67,0.31,0.09,0.07,0.25,0.1,0.1,2,0.91,1,0,0.76,0.9299999999999999,0.2,,
172.0,117.0,0.58,0.52,0.05,0.06,0.39,0.22,0.2222222222222222,2,0.88,2,0,0.63,0.94,0.4444444444444444,,
144.0,97.0,0.47,0.3,0.03,0.06,0.38,0.1,0.0967741935483871,3,0.64,15,0,0.5,0.94,0.29032258064516125,,
232.0,157.0,0.83,0.25,0.08,0.02,0.38,0.13,0.125,1,1.38,23,0,0.9099999999999999,0.98,0.125,,
164.0,112.0,0.56,0.34,0.04,0.05,0.38,0.13,0.125,6,0.81,2,0,0.6000000000000001,0.95,0.75,,
224.0,145.0,0.83,0.16,0.17,0.07,0.36,0.06,0.0625,1,1.19,5,0,1.0,0.9299999999999999,0.0625,,
191.0,133.0,0.69,0.18,0.09,0.08,0.34,0.1,0.1,2,0.95,23,0,0.7799999999999999,0.92,0.2,,
211.0,140.0,0.76,0.18,0.14,0.08,0.34,0.08,0.07692307692307693,3,1.06,5,0,0.9,0.92,0.23076923076923078,,
176.0,115.0,0.6,0.29,0.03,0.09,0.37,0.29,0.2857142857142857,2,0.87,20,0,0.63,0.91,0.5714285714285714,,
138.0,100.0,0.5,0.2,0.04,0.08,0.37,0.23,0.23076923076923078,3,0.72,21,0,0.54,0.92,0.6923076923076923,,
149.0,103.0,0.51,0.24,0.04,0.07,0.35,0.17,0.1724137931034483,5,0.73,7,0,0.55,0.9299999999999999,0.8620689655172414,,
221.0,130.0,0.73,0.2,0.2,0.21,0.28,0.11,0.1111111111111111,1,0.88,14,0,0.9299999999999999,0.79,0.1111111111111111,,
220.0,138.0,0.76,0.18,0.18,0.29,0.2,0.17,0.16666666666666666,1,1.03,17,0,0.94,0.71,0.16666666666666666,,
214.0,133.0,0.74,0.18,0.19,0.22,0.25,0.09,0.09090909090909091,2,1.03,11,0,0.9299999999999999,0.78,0.18181818181818182,,
142.0,93.0,0.49,0.34,0.0,0.14,0.34,0.23,0.23076923076923078,3,0.6,19,0,0.49,0.86,0.6923076923076923,,
140.0,94.0,0.47,0.26,0.03,0.14,0.31,0.13,0.125,3,0.55,1,0,0.5,0.86,0.375,,
104.0,74.0,0.35,0.47,0.0,0.12,0.55,0.33,0.3333333333333333,1,0.46,2,0,0.35,0.88,0.3333333333333333,,
139.0,95.0,0.49,0.35,0.06,0.08,0.27,0.11,0.10714285714285714,3,0.63,15,0,0.55,0.92,0.3214285714285714,,
136.0,94.0,0.47,0.36,0.05,0.08,0.28,0.13,0.12903225806451613,4,0.61,2,0,0.52,0.92,0.5161290322580645,,
226.0,140.0,0.78,0.18,0.2,0.13,0.19,0.2,0.2,2,1.15,3,0,0.98,0.87,0.4,,
168.0,114.0,0.56,0.18,0.06,0.1,0.35,0.03,0.03333333333333333,1,0.68,23,0,0.6200000000000001,0.9,0.03333333333333333,,
185.0,124.0,0.62,0.19,0.08,0.1,0.3,0.06,0.06382978723404255,3,0.77,3,0,0.7,0.9,0.19148936170212766,,
208.0,138.0,0.7,0.37,0.08,0.08,0.19,0.2,0.2,2,0.88,7,0,0.7799999999999999,0.92,0.4,,
192.0,134.0,0.66,0.2,0.04,0.01,0.18,0.17,0.16666666666666666,3,0.74,21,0,0.7000000000000001,0.99,0.5,,
173.0,108.0,0.58,0.15,0.05,0.13,0.26,0.17,0.16666666666666666,1,0.74,24,0,0.63,0.87,0.16666666666666666,,
188.0,125.0,0.64,0.24,0.06,0.08,0.2,0.17,0.17142857142857143,6,0.76,6,0,0.7,0.92,1.0285714285714285,,
290.0,174.0,1.1,0.45,0.19,0.06,0.32,1.0,1.0,1,3.09,2,0,1.29,0.94,1.0,,
190.0,125.0,0.68,0.41,0.07,0.06,0.3,0.15,0.14634146341463414,6,1.0,15,0,0.75,0.94,0.8780487804878048,,
200.0,129.0,0.71,0.38,0.09,0.07,0.3,0.16,0.16279069767441862,7,1.08,2,0,0.7999999999999999,0.9299999999999999,1.1395348837209303,,
164.0,108.0,0.59,0.26,0.08,0.11,0.31,0.23,0.22641509433962265,12,0.92,23,0,0.6699999999999999,0.89,2.716981132075472,,
164.0,108.0,0.59,0.25,0.07,0.11,0.31,0.21,0.21428571428571427,12,0.91,6,0,0.6599999999999999,0.89,2.571428571428571,,
159.0,105.0,0.51,0.39,0.07,0.13,0.19,0.15,0.15,3,0.71,7,0,0.5800000000000001,0.87,0.44999999999999996,,
184.0,119.0,0.6,0.47,0.05,0.1,0.18,0.2,0.2,4,0.96,20,0,0.65,0.9,0.8,,
183.0,126.0,0.61,0.2,0.06,0.09,0.27,0.33,0.3333333333333333,2,0.95,21,0,0.6699999999999999,0.91,0.6666666666666666,,
175.0,116.0,0.57,0.4,0.06,0.11,0.19,0.2,0.1956521739130435,9,0.87,7,0,0.6299999999999999,0.89,1.7608695652173914,,
262.0,174.0,0.97,0.21,0.19,0.16,0.27,0.3,0.3,3,1.2,14,0,1.16,0.84,0.8999999999999999,,
246.0,160.0,0.85,0.19,0.16,0.15,0.23,0.25,0.25,3,1.21,17,0,1.01,0.85,0.75,,
255.0,160.0,0.91,0.17,0.19,0.16,0.27,0.2,0.2,6,1.25,11,0,1.1,0.84,1.2000000000000002,,
185.0,127.0,0.63,0.16,0.06,0.06,0.23,0.18,0.17647058823529413,3,0.92,13,0,0.69,0.94,0.5294117647058824,,
208.0,135.0,0.73,0.34,0.08,0.06,0.23,0.15,0.15,6,1.03,24,0,0.8099999999999999,0.94,0.8999999999999999,,
201.0,132.0,0.69,0.28,0.07,0.06,0.23,0.16,0.15789473684210525,9,0.99,13,0,0.76,0.94,1.4210526315789473,,
214.0,141.0,0.77,0.43,0.12,0.05,0.3,0.2,0.2,1,1.28,2,0,0.89,0.95,0.2,,
214.0,135.0,0.79,0.38,0.07,0.07,0.27,0.17,0.17391304347826086,4,1.22,15,0,0.8600000000000001,0.9299999999999999,0.6956521739130435,,
214.0,136.0,0.79,0.39,0.08,0.07,0.27,0.18,0.17857142857142858,5,1.23,2,0,0.87,0.9299999999999999,0.8928571428571429,,
240.0,157.0,0.87,0.13,0.13,0.11,0.24,0.2,0.2,2,1.3,3,0,1.0,0.89,0.4,,
165.0,113.0,0.62,0.14,0.14,0.14,0.23,1.0,1.0,1,1.08,23,0,0.76,0.86,1.0,,
211.0,140.0,0.75,0.2,0.14,0.11,0.26,0.23,0.23076923076923078,3,1.11,3,0,0.89,0.89,0.6923076923076923,,
206.0,136.0,0.75,0.18,0.17,0.11,0.2,0.26,0.2631578947368421,5,1.2,3,0,0.92,0.89,1.3157894736842104,,
226.0,138.0,0.73,0.27,0.14,0.1,0.24,0.08,0.08333333333333333,1,1.15,23,0,0.87,0.9,0.08333333333333333,,
198.0,129.0,0.69,0.25,0.13,0.11,0.22,0.15,0.15,6,1.09,3,0,0.82,0.89,0.8999999999999999,,
206.0,127.0,0.72,0.37,0.06,0.09,0.23,0.17,0.16666666666666666,3,1.11,7,0,0.78,0.91,0.5,,
178.0,118.0,0.63,0.41,0.08,0.05,0.25,0.31,0.3125,5,1.07,19,0,0.71,0.95,1.5625,,
248.0,152.0,0.88,0.32,0.17,0.08,0.26,0.25,0.25,3,1.51,23,0,1.05,0.92,0.75,,
196.0,123.0,0.72,0.24,0.11,0.08,0.21,0.44,0.4444444444444444,4,1.16,24,0,0.83,0.92,1.7777777777777777,,
206.0,129.0,0.74,0.33,0.1,0.08,0.23,0.27,0.2727272727272727,15,1.2,7,0,0.84,0.92,4.090909090909091,,
179.0,116.0,0.67,0.37,0.04,0.06,0.28,0.17,0.17391304347826086,4,1.15,7,0,0.7100000000000001,0.94,0.6956521739130435,,
243.0,165.0,0.81,0.34,0.06,0.07,0.3,0.19,0.19047619047619047,4,1.37,21,0,0.8700000000000001,0.9299999999999999,0.7619047619047619,,
152.0,99.0,0.57,0.25,0.1,0.07,0.2,0.2,0.2,2,0.88,22,0,0.6699999999999999,0.9299999999999999,0.4,,
192.0,126.0,0.69,0.33,0.07,0.07,0.26,0.19,0.18518518518518517,10,1.14,7,0,0.76,0.9299999999999999,1.8518518518518516,,
222.0,142.0,0.8,0.26,0.15,0.11,0.22,0.17,0.17391304347826086,4,1.19,26,0,0.9500000000000001,0.89,0.6956521739130435,,
228.0,142.0,0.81,0.24,0.16,0.13,0.23,0.16,0.16,4,1.14,14,0,0.9700000000000001,0.87,0.64,,
188.0,128.0,0.66,0.17,0.09,0.13,0.27,0.33,0.3333333333333333,2,0.9,14,0,0.75,0.87,0.6666666666666666,,
222.0,147.0,0.82,0.37,0.11,0.09,0.32,0.14,0.14285714285714285,3,1.25,15,0,0.9299999999999999,0.91,0.42857142857142855,,
201.0,133.0,0.71,0.38,0.09,0.09,0.33,0.11,0.11363636363636363,5,1.02,2,0,0.7999999999999999,0.91,0.5681818181818181,,
157.0,106.0,0.64,0.11,0.04,0.13,0.23,0.25,0.25,2,0.95,3,0,0.68,0.87,0.5,,
173.0,111.0,0.61,0.19,0.08,0.09,0.32,0.18,0.17647058823529413,3,0.92,5,0,0.69,0.91,0.5294117647058824,,
157.0,112.0,0.62,0.13,0.09,0.12,0.34,0.13,0.125,1,0.78,13,0,0.71,0.88,0.125,,
162.0,108.0,0.59,0.17,0.09,0.1,0.32,0.12,0.11764705882352941,6,0.85,3,0,0.6799999999999999,0.9,0.7058823529411764,,
150.0,103.0,0.51,0.29,0.08,0.05,0.28,0.19,0.18518518518518517,5,0.84,7,0,0.59,0.95,0.9259259259259258,,
182.0,127.0,0.63,0.29,0.04,0.06,0.26,0.12,0.11904761904761904,5,0.99,21,0,0.67,0.94,0.5952380952380952,,
170.0,118.0,0.59,0.29,0.06,0.06,0.27,0.14,0.14492753623188406,10,0.93,7,0,0.6499999999999999,0.94,1.4492753623188406,,
196.0,132.0,0.73,0.1,0.15,0.24,0.35,0.17,0.16666666666666666,1,0.94,11,0,0.88,0.76,0.16666666666666666,,
241.0,156.0,0.88,0.19,0.15,0.2,0.34,0.33,0.3333333333333333,1,1.15,14,0,1.03,0.8,0.3333333333333333,,
254.0,164.0,0.9,0.17,0.19,0.18,0.33,0.13,0.13333333333333333,2,1.2,11,0,1.09,0.8200000000000001,0.26666666666666666,,
190.0,118.0,0.66,0.42,0.08,0.08,0.28,0.2,0.2,6,1.06,15,0,0.74,0.92,1.2000000000000002,,
200.0,133.0,0.67,0.27,0.06,0.06,0.25,0.15,0.15151515151515152,5,1.03,23,0,0.73,0.94,0.7575757575757576,,
194.0,126.0,0.67,0.33,0.08,0.07,0.27,0.17,0.171875,11,1.04,15,0,0.75,0.9299999999999999,1.890625,,
189.0,117.0,0.62,0.56,0.1,0.07,0.28,0.09,0.09090909090909091,1,0.94,2,0,0.72,0.9299999999999999,0.09090909090909091,,
159.0,101.0,0.59,0.13,0.07,0.07,0.37,0.24,0.23809523809523808,5,0.8,5,0,0.6599999999999999,0.9299999999999999,1.1904761904761905,,
160.0,118.0,0.51,0.2,0.1,0.06,0.23,0.11,0.1111111111111111,1,0.69,13,0,0.61,0.94,0.1111111111111111,,
174.0,128.0,0.68,0.12,0.02,0.12,0.24,0.14,0.14285714285714285,1,0.97,24,0,0.7000000000000001,0.88,0.14285714285714285,,
173.0,113.0,0.6,0.29,0.07,0.07,0.28,0.15,0.15384615384615385,8,0.88,2,0,0.6699999999999999,0.9299999999999999,1.2307692307692308,,
244.0,156.0,0.91,0.14,0.33,0.02,0.29,0.17,0.16666666666666666,1,1.77,3,0,1.24,0.98,0.16666666666666666,,
292.0,184.0,1.12,0.06,0.2,0.14,0.41,0.25,0.25,2,1.57,11,0,1.32,0.86,0.5,,
208.0,138.0,0.77,0.25,0.11,0.09,0.28,0.15,0.15384615384615385,4,1.11,26,0,0.88,0.91,0.6153846153846154,,
221.0,146.0,0.83,0.21,0.15,0.09,0.3,0.18,0.175,7,1.23,3,0,0.98,0.91,1.2249999999999999,,
157.0,100.0,0.61,0.33,0.06,0.1,0.28,0.15,0.15384615384615385,2,1.06,7,0,0.6699999999999999,0.9,0.3076923076923077,,
218.0,146.0,0.78,0.24,0.07,0.05,0.34,0.03,0.029411764705882353,1,1.14,21,0,0.8500000000000001,0.95,0.029411764705882353,,
